timestamp,series,trial_id,mode,model,return,sharpe,agent_vs_bnh,params_json
2025-09-08T19:47:18,TRADING_SINGLE_ppo_daily_bear_20trials_250908_190948,trial_019,single,ppo,0.0321,0.2624,-0.1262,"{""erl"": {""learning_rate"": 0.000462114532977117, ""batch_size"": 2048, ""gamma"": 0.9656598459417164, ""net_dims"": [1024, 512], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 4.0, ""buffer_size"": 1000000, ""buffer_init_size"": 4096, ""eval_gap"": 64, ""eval_times"": 16}, ""task"": ""trading"", ""freq"": ""daily"", ""dataset"": ""bear""}"
2025-09-08T19:51:25,TRADING_SINGLE_ppo_daily_bear_20trials_250908_190948,trial_020,single,ppo,0.0488,0.4168,-0.1121,"{""erl"": {""learning_rate"": 0.00017212667120976134, ""batch_size"": 4096, ""gamma"": 0.9554760454604851, ""net_dims"": [1024, 512], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 4.0, ""buffer_size"": 1000000, ""buffer_init_size"": 8192, ""eval_gap"": 64, ""eval_times"": 16}, ""task"": ""trading"", ""freq"": ""daily"", ""dataset"": ""bear""}"
2025-09-08T19:55:28,TRADING_SINGLE_ppo_daily_bear_20trials_250908_190948,trial_021,single,ppo,0.0854,0.6892,-0.0811,"{""erl"": {""learning_rate"": 4.008524243529365e-05, ""batch_size"": 2048, ""gamma"": 0.971638521566792, ""net_dims"": [512, 256], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 4.0, ""buffer_size"": 1000000, ""buffer_init_size"": 4096, ""eval_gap"": 64, ""eval_times"": 16}, ""task"": ""trading"", ""freq"": ""daily"", ""dataset"": ""bear""}"
2025-09-08T19:59:40,TRADING_SINGLE_ppo_daily_bear_20trials_250908_190948,trial_022,single,ppo,0.0895,0.5688,-0.0776,"{""erl"": {""learning_rate"": 6.718856848302202e-05, ""batch_size"": 512, ""gamma"": 0.9502110236740762, ""net_dims"": [1024, 512], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 3.0, ""buffer_size"": 1000000, ""buffer_init_size"": 1024, ""eval_gap"": 64, ""eval_times"": 16}, ""task"": ""trading"", ""freq"": ""daily"", ""dataset"": ""bear""}"
2025-09-08T20:03:48,TRADING_SINGLE_ppo_daily_bear_20trials_250908_190948,trial_023,single,ppo,0.0504,0.3504,-0.1108,"{""erl"": {""learning_rate"": 0.0009120389922404222, ""batch_size"": 2048, ""gamma"": 0.9603299197041678, ""net_dims"": [1024, 512], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 2.0, ""buffer_size"": 1000000, ""buffer_init_size"": 4096, ""eval_gap"": 64, ""eval_times"": 16}, ""task"": ""trading"", ""freq"": ""daily"", ""dataset"": ""bear""}"
2025-09-08T20:07:54,TRADING_SINGLE_ppo_daily_bear_20trials_250908_190948,trial_024,single,ppo,0.0472,0.3754,-0.1135,"{""erl"": {""learning_rate"": 0.0004896763684112283, ""batch_size"": 2048, ""gamma"": 0.9594256404441958, ""net_dims"": [1024, 512], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 2.0, ""buffer_size"": 1000000, ""buffer_init_size"": 4096, ""eval_gap"": 64, ""eval_times"": 16}, ""task"": ""trading"", ""freq"": ""daily"", ""dataset"": ""bear""}"
2025-09-08T20:11:58,TRADING_SINGLE_ppo_daily_bear_20trials_250908_190948,trial_025,single,ppo,-0.0011,0.0676,-0.1543,"{""erl"": {""learning_rate"": 0.0005855744968071113, ""batch_size"": 2048, ""gamma"": 0.9666839351941805, ""net_dims"": [1024, 512], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 2.0, ""buffer_size"": 1000000, ""buffer_init_size"": 4096, ""eval_gap"": 64, ""eval_times"": 16}, ""task"": ""trading"", ""freq"": ""daily"", ""dataset"": ""bear""}"
2025-09-08T20:16:03,TRADING_SINGLE_ppo_daily_bear_20trials_250908_190948,trial_026,single,ppo,0.1286,0.8577,-0.0445,"{""erl"": {""learning_rate"": 0.00031863433743532343, ""batch_size"": 2048, ""gamma"": 0.9768022358595138, ""net_dims"": [1024, 512], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 4.0, ""buffer_size"": 1000000, ""buffer_init_size"": 4096, ""eval_gap"": 64, ""eval_times"": 16}, ""task"": ""trading"", ""freq"": ""daily"", ""dataset"": ""bear""}"
2025-09-08T20:20:12,TRADING_SINGLE_ppo_daily_bear_20trials_250908_190948,trial_027,single,ppo,0.1250,0.7932,-0.0476,"{""erl"": {""learning_rate"": 0.00029114702315958467, ""batch_size"": 2048, ""gamma"": 0.9759921279241347, ""net_dims"": [1024, 512], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 4.0, ""buffer_size"": 1000000, ""buffer_init_size"": 4096, ""eval_gap"": 64, ""eval_times"": 16}, ""task"": ""trading"", ""freq"": ""daily"", ""dataset"": ""bear""}"
2025-09-08T20:24:28,TRADING_SINGLE_ppo_daily_bear_20trials_250908_190948,trial_028,single,ppo,0.0665,0.5058,-0.0971,"{""erl"": {""learning_rate"": 0.00020057215927160615, ""batch_size"": 512, ""gamma"": 0.9835681049887581, ""net_dims"": [1024, 512], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 4.0, ""buffer_size"": 1000000, ""buffer_init_size"": 1024, ""eval_gap"": 64, ""eval_times"": 16}, ""task"": ""trading"", ""freq"": ""daily"", ""dataset"": ""bear""}"
2025-09-08T20:28:37,TRADING_SINGLE_ppo_daily_bear_20trials_250908_190948,trial_029,single,ppo,0.0875,0.6939,-0.0793,"{""erl"": {""learning_rate"": 0.0006155186445053656, ""batch_size"": 4096, ""gamma"": 0.984751183334954, ""net_dims"": [512, 256], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 4.0, ""buffer_size"": 1000000, ""buffer_init_size"": 8192, ""eval_gap"": 64, ""eval_times"": 16}, ""task"": ""trading"", ""freq"": ""daily"", ""dataset"": ""bear""}"
2025-09-08T20:32:48,TRADING_SINGLE_ppo_daily_bear_20trials_250908_190948,trial_030,single,ppo,0.0769,0.4767,-0.0883,"{""erl"": {""learning_rate"": 0.00035509162761657956, ""batch_size"": 2048, ""gamma"": 0.9738351177671234, ""net_dims"": [512, 512], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 4.0, ""buffer_size"": 1000000, ""buffer_init_size"": 4096, ""eval_gap"": 64, ""eval_times"": 16}, ""task"": ""trading"", ""freq"": ""daily"", ""dataset"": ""bear""}"
2025-09-08T21:38:05.704735,NEW_SERIES_TRADING_SINGLE_sac_daily_bear_20trials_250908_213805,,,,,,,
2025-09-08T21:42:27,TRADING_SINGLE_sac_daily_bear_20trials_250908_213805,trial_000,single,sac,-0.0000,-0.1846,-0.1534,"{""erl"": {""learning_rate"": 1.3204392685000274e-05, ""batch_size"": 1024, ""gamma"": 0.9954379276836015, ""net_dims"": [256, 256], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 3.0, ""buffer_size"": 1000000, ""buffer_init_size"": 2048, ""eval_gap"": 64, ""eval_times"": 16}, ""task"": ""trading"", ""freq"": ""daily"", ""dataset"": ""bear""}"
2025-09-08T21:48:42,TRADING_SINGLE_sac_daily_bear_20trials_250908_213805,trial_001,single,sac,0.0676,0.4145,-0.0962,"{""erl"": {""learning_rate"": 0.0006012885242675586, ""batch_size"": 512, ""gamma"": 0.954298062218299, ""net_dims"": [1024, 512], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 4.0, ""buffer_size"": 1000000, ""buffer_init_size"": 1024, ""eval_gap"": 64, ""eval_times"": 16}, ""task"": ""trading"", ""freq"": ""daily"", ""dataset"": ""bear""}"
2025-09-08T21:52:46,TRADING_SINGLE_sac_daily_bear_20trials_250908_213805,trial_002,single,sac,-0.0065,-0.1104,-0.1589,"{""erl"": {""learning_rate"": 1.1815053496472937e-05, ""batch_size"": 1024, ""gamma"": 0.9528928311116273, ""net_dims"": [512, 512], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 2.0, ""buffer_size"": 1000000, ""buffer_init_size"": 2048, ""eval_gap"": 64, ""eval_times"": 16}, ""task"": ""trading"", ""freq"": ""daily"", ""dataset"": ""bear""}"
2025-09-08T21:58:58,TRADING_SINGLE_sac_daily_bear_20trials_250908_213805,trial_003,single,sac,0.0108,0.3249,-0.1442,"{""erl"": {""learning_rate"": 0.00038142226937329664, ""batch_size"": 512, ""gamma"": 0.9943398593021988, ""net_dims"": [512, 512], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 4.0, ""buffer_size"": 1000000, ""buffer_init_size"": 1024, ""eval_gap"": 64, ""eval_times"": 16}, ""task"": ""trading"", ""freq"": ""daily"", ""dataset"": ""bear""}"
2025-09-09T07:09:02.157080,NEW_SERIES_TRADING_SINGLE_sac_daily_bear_20trials_250909_070902,,,,,,,
2025-09-09T07:13:33,TRADING_SINGLE_sac_daily_bear_20trials_250909_070902,trial_005,single,sac,-0.0019,-0.6131,-0.1550,"{""erl"": {""learning_rate"": 1.3204392685000274e-05, ""batch_size"": 1024, ""gamma"": 0.9954379276836015, ""net_dims"": [256, 256], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 3.0, ""buffer_size"": 1000000, ""buffer_init_size"": 2048, ""eval_gap"": 64, ""eval_times"": 16}, ""task"": ""trading"", ""freq"": ""daily"", ""dataset"": ""bear""}"
2025-09-09T07:19:36,TRADING_SINGLE_sac_daily_bear_20trials_250909_070902,trial_006,single,sac,0.0047,0.1095,-0.1494,"{""erl"": {""learning_rate"": 0.0006012885242675586, ""batch_size"": 512, ""gamma"": 0.954298062218299, ""net_dims"": [1024, 512], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 4.0, ""buffer_size"": 1000000, ""buffer_init_size"": 1024, ""eval_gap"": 64, ""eval_times"": 16}, ""task"": ""trading"", ""freq"": ""daily"", ""dataset"": ""bear""}"
2025-09-09T07:23:38,TRADING_SINGLE_sac_daily_bear_20trials_250909_070902,trial_007,single,sac,-0.0464,-1.2720,-0.1927,"{""erl"": {""learning_rate"": 1.1815053496472937e-05, ""batch_size"": 1024, ""gamma"": 0.9528928311116273, ""net_dims"": [512, 512], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 2.0, ""buffer_size"": 1000000, ""buffer_init_size"": 2048, ""eval_gap"": 64, ""eval_times"": 16}, ""task"": ""trading"", ""freq"": ""daily"", ""dataset"": ""bear""}"
2025-09-09T07:29:49,TRADING_SINGLE_sac_daily_bear_20trials_250909_070902,trial_008,single,sac,0.0512,0.4176,-0.1100,"{""erl"": {""learning_rate"": 0.00038142226937329664, ""batch_size"": 512, ""gamma"": 0.9943398593021988, ""net_dims"": [512, 512], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 4.0, ""buffer_size"": 1000000, ""buffer_init_size"": 1024, ""eval_gap"": 64, ""eval_times"": 16}, ""task"": ""trading"", ""freq"": ""daily"", ""dataset"": ""bear""}"
2025-09-09T07:33:49,TRADING_SINGLE_sac_daily_bear_20trials_250909_070902,trial_009,single,sac,-0.0172,-1.2204,-0.1680,"{""erl"": {""learning_rate"": 3.950916564838231e-05, ""batch_size"": 1024, ""gamma"": 0.9646752384611725, ""net_dims"": [512, 256], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 2.0, ""buffer_size"": 1000000, ""buffer_init_size"": 2048, ""eval_gap"": 64, ""eval_times"": 16}, ""task"": ""trading"", ""freq"": ""daily"", ""dataset"": ""bear""}"
2025-09-09T07:37:58,TRADING_SINGLE_sac_daily_bear_20trials_250909_070902,trial_010,single,sac,-0.0380,-0.1180,-0.1856,"{""erl"": {""learning_rate"": 0.0008424694390043569, ""batch_size"": 2048, ""gamma"": 0.9604188446889279, ""net_dims"": [1024, 512], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 2.0, ""buffer_size"": 1000000, ""buffer_init_size"": 4096, ""eval_gap"": 64, ""eval_times"": 16}, ""task"": ""trading"", ""freq"": ""daily"", ""dataset"": ""bear""}"
2025-09-09T07:42:36,TRADING_SINGLE_sac_daily_bear_20trials_250909_070902,trial_011,single,sac,0.0009,0.3468,-0.1526,"{""erl"": {""learning_rate"": 0.00015267681169099705, ""batch_size"": 4096, ""gamma"": 0.9790780904417254, ""net_dims"": [1024, 512], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 4.0, ""buffer_size"": 1000000, ""buffer_init_size"": 8192, ""eval_gap"": 64, ""eval_times"": 16}, ""task"": ""trading"", ""freq"": ""daily"", ""dataset"": ""bear""}"
2025-09-09T07:48:46,TRADING_SINGLE_sac_daily_bear_20trials_250909_070902,trial_012,single,sac,0.0223,0.2109,-0.1346,"{""erl"": {""learning_rate"": 0.0002422736351303048, ""batch_size"": 512, ""gamma"": 0.9810161336018763, ""net_dims"": [512, 256], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 4.0, ""buffer_size"": 1000000, ""buffer_init_size"": 1024, ""eval_gap"": 64, ""eval_times"": 16}, ""task"": ""trading"", ""freq"": ""daily"", ""dataset"": ""bear""}"
2025-09-09T07:55:11,TRADING_SINGLE_sac_daily_bear_20trials_250909_070902,trial_013,single,sac,0.1217,0.7072,-0.0504,"{""erl"": {""learning_rate"": 9.01851864845754e-05, ""batch_size"": 512, ""gamma"": 0.9673824212328163, ""net_dims"": [1024, 512], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 4.0, ""buffer_size"": 1000000, ""buffer_init_size"": 1024, ""eval_gap"": 64, ""eval_times"": 16}, ""task"": ""trading"", ""freq"": ""daily"", ""dataset"": ""bear""}"
2025-09-09T08:01:31,TRADING_SINGLE_sac_daily_bear_20trials_250909_070902,trial_014,single,sac,0.0275,0.2381,-0.1301,"{""erl"": {""learning_rate"": 7.01449342857669e-05, ""batch_size"": 512, ""gamma"": 0.968670142893525, ""net_dims"": [1024, 512], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 4.0, ""buffer_size"": 1000000, ""buffer_init_size"": 1024, ""eval_gap"": 64, ""eval_times"": 16}, ""task"": ""trading"", ""freq"": ""daily"", ""dataset"": ""bear""}"
2025-09-09T08:06:14,TRADING_SINGLE_sac_daily_bear_20trials_250909_070902,trial_015,single,sac,-0.0170,-0.1950,-0.1678,"{""erl"": {""learning_rate"": 4.977093596134012e-05, ""batch_size"": 2048, ""gamma"": 0.9721140774408066, ""net_dims"": [1024, 512], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 4.0, ""buffer_size"": 1000000, ""buffer_init_size"": 4096, ""eval_gap"": 64, ""eval_times"": 16}, ""task"": ""trading"", ""freq"": ""daily"", ""dataset"": ""bear""}"
2025-09-09T08:10:54,TRADING_SINGLE_sac_daily_bear_20trials_250909_070902,trial_016,single,sac,0.0042,0.3074,-0.1498,"{""erl"": {""learning_rate"": 0.00011579355380386684, ""batch_size"": 4096, ""gamma"": 0.9602402194441684, ""net_dims"": [1024, 512], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 4.0, ""buffer_size"": 1000000, ""buffer_init_size"": 8192, ""eval_gap"": 64, ""eval_times"": 16}, ""task"": ""trading"", ""freq"": ""daily"", ""dataset"": ""bear""}"
2025-09-09T08:16:38,TRADING_SINGLE_sac_daily_bear_20trials_250909_070902,trial_017,single,sac,-0.0244,-0.1233,-0.1740,"{""erl"": {""learning_rate"": 2.880773397084215e-05, ""batch_size"": 512, ""gamma"": 0.9862480491356413, ""net_dims"": [1024, 512], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 3.0, ""buffer_size"": 1000000, ""buffer_init_size"": 1024, ""eval_gap"": 64, ""eval_times"": 16}, ""task"": ""trading"", ""freq"": ""daily"", ""dataset"": ""bear""}"
2025-09-09T08:22:49,TRADING_SINGLE_sac_daily_bear_20trials_250909_070902,trial_018,single,sac,0.0343,0.2606,-0.1244,"{""erl"": {""learning_rate"": 0.00019238625375006418, ""batch_size"": 512, ""gamma"": 0.9625147195346838, ""net_dims"": [1024, 512], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 4.0, ""buffer_size"": 1000000, ""buffer_init_size"": 1024, ""eval_gap"": 64, ""eval_times"": 16}, ""task"": ""trading"", ""freq"": ""daily"", ""dataset"": ""bear""}"
2025-09-09T08:28:50,TRADING_SINGLE_sac_daily_bear_20trials_250909_070902,trial_019,single,sac,0.0649,0.3673,-0.0985,"{""erl"": {""learning_rate"": 0.0009782509372317989, ""batch_size"": 512, ""gamma"": 0.9702533080527748, ""net_dims"": [512, 256], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 4.0, ""buffer_size"": 1000000, ""buffer_init_size"": 1024, ""eval_gap"": 64, ""eval_times"": 16}, ""task"": ""trading"", ""freq"": ""daily"", ""dataset"": ""bear""}"
2025-09-09T08:32:38,TRADING_SINGLE_sac_daily_bear_20trials_250909_070902,trial_020,single,sac,0.0041,0.1182,-0.1499,"{""erl"": {""learning_rate"": 7.750201096305344e-05, ""batch_size"": 2048, ""gamma"": 0.9571221629721653, ""net_dims"": [256, 256], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 3.0, ""buffer_size"": 1000000, ""buffer_init_size"": 4096, ""eval_gap"": 64, ""eval_times"": 16}, ""task"": ""trading"", ""freq"": ""daily"", ""dataset"": ""bear""}"
2025-09-09T08:37:11,TRADING_SINGLE_sac_daily_bear_20trials_250909_070902,trial_021,single,sac,-0.0034,-0.0796,-0.1563,"{""erl"": {""learning_rate"": 2.4735458031649768e-05, ""batch_size"": 4096, ""gamma"": 0.9502207215724215, ""net_dims"": [1024, 512], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 4.0, ""buffer_size"": 1000000, ""buffer_init_size"": 8192, ""eval_gap"": 64, ""eval_times"": 16}, ""task"": ""trading"", ""freq"": ""daily"", ""dataset"": ""bear""}"
