timestamp,series,trial_id,mode,model,return,sharpe,agent_vs_bnh,params_json
2025-08-01T09:17:49,SINGLE_td3_20trials_250801_084827,trial_022,single,td3,-0.0288,-0.1450,-0.0360,"{""erl"": {""learning_rate"": 0.00042387880133495394, ""batch_size"": 2048, ""gamma"": 0.9768826578629816, ""net_dimension"": 256, ""net_dims"": [512, 512], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 3.0, ""buffer_size"": 1000000, ""buffer_init_size"": 4096, ""eval_gap"": 64, ""eval_times"": 16}}"
2025-08-01T09:27:27,SINGLE_td3_20trials_250801_084827,trial_023,single,td3,0.0120,0.0661,0.0046,"{""erl"": {""learning_rate"": 6.676775420270568e-05, ""batch_size"": 2048, ""gamma"": 0.9834767690838141, ""net_dimension"": 256, ""net_dims"": [512, 512], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 3.0, ""buffer_size"": 1000000, ""buffer_init_size"": 4096, ""eval_gap"": 64, ""eval_times"": 16}}"
2025-08-01T09:36:59,SINGLE_td3_20trials_250801_084827,trial_024,single,td3,-0.0404,-0.2264,-0.0474,"{""erl"": {""learning_rate"": 0.0001392233603568944, ""batch_size"": 2048, ""gamma"": 0.9687119667685803, ""net_dimension"": 256, ""net_dims"": [512, 512], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 3.0, ""buffer_size"": 1000000, ""buffer_init_size"": 4096, ""eval_gap"": 64, ""eval_times"": 16}}"
2025-08-01T09:46:41,SINGLE_td3_20trials_250801_084827,trial_025,single,td3,-0.0103,-0.0548,-0.0175,"{""erl"": {""learning_rate"": 0.00024277313257771516, ""batch_size"": 2048, ""gamma"": 0.9886020410034442, ""net_dimension"": 512, ""net_dims"": [256, 256], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 3.0, ""buffer_size"": 1000000, ""buffer_init_size"": 4096, ""eval_gap"": 64, ""eval_times"": 16}}"
2025-08-01T09:56:14,SINGLE_td3_20trials_250801_084827,trial_026,single,td3,0.0184,0.0900,0.0109,"{""erl"": {""learning_rate"": 5.635821642615506e-05, ""batch_size"": 2048, ""gamma"": 0.992525579252194, ""net_dimension"": 1024, ""net_dims"": [512, 256], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 3.0, ""buffer_size"": 1000000, ""buffer_init_size"": 4096, ""eval_gap"": 64, ""eval_times"": 16}}"
2025-08-01T10:05:49,SINGLE_td3_20trials_250801_084827,trial_027,single,td3,-0.0065,-0.0330,-0.0137,"{""erl"": {""learning_rate"": 3.7919957899419704e-05, ""batch_size"": 512, ""gamma"": 0.9651309714014203, ""net_dimension"": 512, ""net_dims"": [1024, 512], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 3.0, ""buffer_size"": 1000000, ""buffer_init_size"": 1024, ""eval_gap"": 64, ""eval_times"": 16}}"
2025-08-01T10:15:21,SINGLE_td3_20trials_250801_084827,trial_028,single,td3,-0.0035,-0.0186,-0.0108,"{""erl"": {""learning_rate"": 7.513081336763008e-05, ""batch_size"": 4096, ""gamma"": 0.9721265440740329, ""net_dimension"": 1024, ""net_dims"": [512, 512], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 3.0, ""buffer_size"": 1000000, ""buffer_init_size"": 8192, ""eval_gap"": 64, ""eval_times"": 16}}"
2025-08-01T10:24:53,SINGLE_td3_20trials_250801_084827,trial_029,single,td3,-0.0033,-0.0194,-0.0107,"{""erl"": {""learning_rate"": 0.0008001150006449998, ""batch_size"": 4096, ""gamma"": 0.9988394799898761, ""net_dimension"": 256, ""net_dims"": [512, 256], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 4.0, ""buffer_size"": 1000000, ""buffer_init_size"": 8192, ""eval_gap"": 64, ""eval_times"": 16}}"
2025-08-01T10:34:36,SINGLE_td3_20trials_250801_084827,trial_030,single,td3,0.0033,0.0197,-0.0041,"{""erl"": {""learning_rate"": 0.00020944516714468034, ""batch_size"": 2048, ""gamma"": 0.9752879642206724, ""net_dimension"": 1024, ""net_dims"": [256, 256], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 3.0, ""buffer_size"": 1000000, ""buffer_init_size"": 4096, ""eval_gap"": 64, ""eval_times"": 16}}"
2025-08-01T10:44:23,SINGLE_td3_20trials_250801_084827,trial_031,single,td3,-0.1127,-0.6093,-0.1193,"{""erl"": {""learning_rate"": 0.00014653048937098554, ""batch_size"": 2048, ""gamma"": 0.9648159664161337, ""net_dimension"": 256, ""net_dims"": [512, 512], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 3.0, ""buffer_size"": 1000000, ""buffer_init_size"": 4096, ""eval_gap"": 64, ""eval_times"": 16}}"
2025-08-01T10:54:05,SINGLE_td3_20trials_250801_084827,trial_032,single,td3,0.0081,0.0441,0.0007,"{""erl"": {""learning_rate"": 0.0009918323146650906, ""batch_size"": 2048, ""gamma"": 0.9605200779521698, ""net_dimension"": 256, ""net_dims"": [512, 512], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 3.0, ""buffer_size"": 1000000, ""buffer_init_size"": 4096, ""eval_gap"": 64, ""eval_times"": 16}}"
2025-08-01T11:03:37,SINGLE_td3_20trials_250801_084827,trial_033,single,td3,0.0120,0.0604,0.0045,"{""erl"": {""learning_rate"": 0.0001432503415501638, ""batch_size"": 2048, ""gamma"": 0.9669858175755449, ""net_dimension"": 256, ""net_dims"": [512, 512], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 3.0, ""buffer_size"": 1000000, ""buffer_init_size"": 4096, ""eval_gap"": 64, ""eval_times"": 16}}"
2025-08-01T11:13:10,SINGLE_td3_20trials_250801_084827,trial_034,single,td3,0.0058,0.0297,-0.0015,"{""erl"": {""learning_rate"": 0.00048657105896086434, ""batch_size"": 512, ""gamma"": 0.9579172152873812, ""net_dimension"": 256, ""net_dims"": [512, 512], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 3.0, ""buffer_size"": 1000000, ""buffer_init_size"": 1024, ""eval_gap"": 64, ""eval_times"": 16}}"
2025-08-01T11:22:40,SINGLE_td3_20trials_250801_084827,trial_035,single,td3,-0.0681,-0.3361,-0.0749,"{""erl"": {""learning_rate"": 0.00031561625340061235, ""batch_size"": 2048, ""gamma"": 0.961206466878728, ""net_dimension"": 512, ""net_dims"": [256, 256], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 4.0, ""buffer_size"": 1000000, ""buffer_init_size"": 4096, ""eval_gap"": 64, ""eval_times"": 16}}"
2025-08-01T11:32:11,SINGLE_td3_20trials_250801_084827,trial_036,single,td3,-0.0460,-0.2329,-0.0530,"{""erl"": {""learning_rate"": 2.474729538805293e-05, ""batch_size"": 512, ""gamma"": 0.9509045870755959, ""net_dimension"": 512, ""net_dims"": [512, 512], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 2.0, ""buffer_size"": 1000000, ""buffer_init_size"": 1024, ""eval_gap"": 64, ""eval_times"": 16}}"
2025-08-01T11:41:42,SINGLE_td3_20trials_250801_084827,trial_037,single,td3,-0.0355,-0.1736,-0.0426,"{""erl"": {""learning_rate"": 0.0005811887925096096, ""batch_size"": 2048, ""gamma"": 0.9548146448411619, ""net_dimension"": 256, ""net_dims"": [512, 512], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 3.0, ""buffer_size"": 1000000, ""buffer_init_size"": 4096, ""eval_gap"": 64, ""eval_times"": 16}}"
2025-08-01T11:51:10,SINGLE_td3_20trials_250801_084827,trial_038,single,td3,0.0293,0.1409,0.0218,"{""erl"": {""learning_rate"": 0.00011863943299055262, ""batch_size"": 1024, ""gamma"": 0.9860346252047365, ""net_dimension"": 512, ""net_dims"": [512, 256], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 3.0, ""buffer_size"": 1000000, ""buffer_init_size"": 2048, ""eval_gap"": 64, ""eval_times"": 16}}"
2025-08-01T12:00:37,SINGLE_td3_20trials_250801_084827,trial_039,single,td3,-0.1049,-0.4881,-0.1114,"{""erl"": {""learning_rate"": 0.00017623413326112834, ""batch_size"": 512, ""gamma"": 0.9801506501682896, ""net_dimension"": 256, ""net_dims"": [1024, 512], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 2.0, ""buffer_size"": 1000000, ""buffer_init_size"": 1024, ""eval_gap"": 64, ""eval_times"": 16}}"
